src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.10.12,192.168.10.3,10.67380408586716,1.6072322818182356,,,2.8903717578961645,7/7/2017 4:07,1.862903935485112,2.7059425816318345,2.3761870728695493,2.309629522634697,2.309629522634697,0.7412761738231047,,1.643720878028911,,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.7289490540548784,1.7289490540548784,1.7289490540548784,0.0,1.7289490540548784,1.5033010955324204,1.6313704267724178,1.5416422525746545,2.115495949297264,1.550446007010554,1.550446007010554,1.3973633729467978,0.5265889274974265,1.6775499160708571,1.825195373617976,0.5265889274974265,1.713280857163444,,,0.5265889274974265,0.5265889274974265,0.0,1.5875644223810157,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,136.110.129.92,10.62407965217465,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:46:46,11.976647272753054,10.922189766745324,4.621346562594071,4.053606255917464,3.8072394701999737,2.302585092994046,2.079441541679836,7.822044008185619,8.750524669117937,6.752270376141742,4.204692619390966,5.6280207140955545,5.669555934790069,7.96102146588337,4.204692619390966,6.80556433808559,6.954449386076866,7.96102146588337,4.204692619390966,6.312528504982324,6.671945297670672,13.341358730579028,5.198497031265826,4.948759890378168,3.044522437723423,1.6094379124341005,9.268685119163978,11.195022012642102,2.354868497646555,9.87746350497633,11.976647272753054,11.772188554889809,3.277551743128433,9.897249755798832,10.6412846071747,11.57653096397428,11.195022012642102,4.270702530647508,9.784818412401396,10.127606052001788,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.5753641449035618,6.312528504982324,11.07039691512464,6.953684210870537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6280207140955545,6.80556433808559,0.0,2.302585092994046,2.079441541679836,7.822044008185619,8.750524669117937,BENIGN
192.168.128.30,192.168.128.2,10.996299719639431,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:46,10.504702322121611,9.024688856505469,4.022061255966154,3.346671472837349,3.346671472837349,0.6931471805599453,0.6931471805599453,4.418840607796598,5.402677381872279,4.418840607796598,4.418840607796598,4.418840607796598,0.0,5.402677381872279,5.402677381872279,5.402677381872279,0.0,5.402677381872279,4.418840607796598,5.0271645960474665,4.255612709818223,8.482860512335732,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.0271645960474665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418840607796598,5.402677381872279,0.0,0.6931471805599453,0.6931471805599453,4.418840607796598,5.402677381872279,BENIGN
192.168.10.5,192.229.163.248,50368.0,6.095825,,,6.0,6/7/2017 9:56,15.447707,6.708526,1.369275,0.941568,0.862256,2.197225,,6.018593,,5.438079,0.0,3.95604,4.432724,7.286876,0.0,6.292362,6.485201,7.286876,0.0,5.570727,6.193505,12.382925,5.153292,5.030438,3.044522,2.079442,12.808652,15.237026,1.386294,13.922605,,,3.89182,13.501798,14.247532,13.761933,13.733254,1.386294,11.970178,12.831852,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,9.011035,5.666427,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.16,52.84.145.19,46344.0,6.095825,,,6.0,7/7/2017 2:13,18.568438,7.366671,0.920132,0.340351,0.743926,3.871201,,6.826545,,6.249975,0.0,3.025084,4.489002,7.971431,0.0,7.262601,6.548303,7.971431,0.0,6.949442,6.764315,13.526322,7.32185,8.319961,3.496508,1.609438,13.409385,16.137898,2.944439,14.730152,,,2.944439,14.739797,15.294978,18.542898,16.137898,3.89182,13.694557,14.875246,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.098612,,10.281958,4.812184,11.947373,10.007036,10.442291,10.592735,,,16.137898,11.156187,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,23.208.160.244,10.912794926976805,1.6853704618909742,,,1.9459101490553128,4/7/2017 11:06,2.973731624376628,1.0414908153223232,0.2077480463721861,0.1219830919473751,0.1083242195456069,1.3437033549040296,,1.9322982112654936,,1.927881607138634,0.0,1.4285949419923942,1.703837859920834,1.870098880962472,0.0,1.3615420342466569,1.644935356662236,1.927881607138634,0.0,1.392363655633575,1.675377326862296,2.267535158040696,1.918119248867888,1.953323884989168,1.3973633729467978,1.2711497480135805,2.784856662390254,2.8407172369446814,1.7819855261509818,2.797427787520068,,,1.8531519530257523,2.824750636143148,2.7878463553070145,2.971697795595504,2.8407172369446814,2.073635217557782,2.830655015499129,2.781472643095721,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.3036879845854656,2.0609336982890816,2.530886121628144,2.401803625229123,2.4279264259536224,2.408306703449297,,,2.840136149575484,2.459837101582992,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,192.168.10.3,55388.0,3.988984,,,17.0,7/7/2017 11:28,5.043425,14.413348,10.164891,9.471782,9.471782,1.098612,,4.290459,,3.610918,3.610918,3.610918,0.0,4.65396,4.65396,4.65396,0.0,4.65396,3.610918,4.162003,3.644016,7.235763,4.174387,3.713572,3.496508,0.693147,3.957634,5.003946,1.386294,4.439302,,,1.386294,1.386294,0.0,1.386294,1.386294,1.386294,1.386294,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,192.168.10.3,59133.0,3.988984,,,17.0,4/7/2017 9:53,10.357838,9.070947,5.2547,4.851843,4.16648,1.609438,,4.919981,,3.555348,3.555348,3.555348,0.0,4.248495,4.248495,4.248495,0.0,4.248495,3.555348,3.806662,2.89471,5.679034,4.394449,3.713572,3.044522,1.386294,8.748527,10.115044,1.386294,9.277657,,,1.386294,9.016756,9.565646,3.871201,3.871201,3.871201,3.871201,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.12,172.217.9.226,53396.0,6.095825,,,6.0,6/7/2017 10:05,18.587216,4.292351,0.278923,0.156421,0.141835,3.044522,,7.756195,,7.438384,0.0,4.768564,5.934555,7.257708,0.0,5.842578,6.297227,7.438384,0.0,5.391294,6.145037,12.285786,6.475433,6.371612,3.496508,2.197225,14.976298,17.891352,0.693147,16.4182,,,0.693147,15.642777,16.738672,18.586195,17.893048,0.693147,15.753689,16.79104,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,10.281958,5.971262,12.477423,11.29289,12.05116,11.765734,,,17.891352,11.211721,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.462274425587944,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:53:47,9.130001675398288,10.31327155776344,5.383367343458256,4.69480198222042,4.69480198222042,0.6931471805599453,0.6931471805599453,4.653960350157523,5.1647859739235145,4.653960350157523,4.653960350157523,4.653960350157523,0.0,5.1647859739235145,5.1647859739235145,5.1647859739235145,0.0,5.1647859739235145,4.653960350157523,4.941642422609304,3.58351893845611,7.111512116496157,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653960350157523,5.1647859739235145,0.0,0.6931471805599453,0.6931471805599453,4.653960350157523,5.1647859739235145,BENIGN
192.168.10.16,192.168.10.3,52658.0,3.988984,,,17.0,4/7/2017 1:28,10.105734,9.527001,5.102213,4.415131,4.415131,1.098612,,4.442651,,3.7612,3.7612,3.7612,0.0,4.844187,4.844187,4.844187,0.0,4.844187,3.7612,4.338597,3.850333,7.658133,4.174387,4.174387,3.496508,0.693147,9.007204,10.103731,0.693147,9.553453,,,0.693147,0.693147,0.0,3.89182,3.89182,3.89182,3.89182,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.9,52.84.145.42,9660.0,6.095825,,,6.0,7/7/2017 4:13,15.535138,6.602179,1.255006,0.889151,0.729863,2.197225,,5.971262,,5.351858,0.0,3.90952,4.362242,7.286876,0.0,6.430257,6.523429,7.286876,0.0,5.616044,6.223601,12.443238,5.153292,4.890349,3.044522,2.079442,12.970191,15.480065,1.098612,14.193563,,,1.098612,13.589229,14.498432,11.216095,10.792469,3.89182,9.606711,9.95574,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,9.011035,4.787492,12.608627,12.608627,12.608627,0.0,,,15.480065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.16,192.168.10.3,10.524037158179487,1.9410622742190016,,,1.9459101490553128,4/7/2017 11:00,2.545162419273052,2.5559444733788403,1.9378846017600708,1.8573786562358672,1.803727729687768,1.474144053291803,,2.2655841223883897,,2.09991710426897,0.0,1.8420291732590264,1.921426718156355,2.200489574759801,0.0,2.008277117649873,2.046783139387456,2.200489574759801,0.0,1.935006924342963,2.007860681379748,2.631281893391802,2.056267076120875,2.013259537430109,1.5033010955324204,1.3437033549040296,2.185547217137126,2.478164807891476,0.5265889274974265,2.3285229786904087,,,0.5265889274974265,2.245979502789537,2.353839741634859,2.513007674778067,2.478670495334158,0.5265889274974265,2.2404723206807304,2.3538818273756794,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.4232048125666608,2.156416818825743,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
216.58.219.194,192.168.10.17,443.0,10.582815,,,6.0,03/07/2017 02:17:55,4.158883,0.0,10.365555,9.672439,9.672439,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.158883,4.158883,4.158883,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,6.122493,7.219642,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.3,192.168.10.1,61231.0,3.988984,,,17.0,5/7/2017 10:49,11.564312,7.450286,2.995652,2.351299,2.351299,0.693147,,4.174387,,4.174387,4.174387,4.174387,0.0,4.770685,4.770685,4.770685,0.0,4.770685,4.174387,4.414816,3.453143,6.843039,3.496508,3.496508,3.496508,0.0,11.564312,11.564312,11.564312,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.25,172.217.6.194,49273.0,6.095825,,,6.0,6/7/2017 9:20,12.582305,8.708147,3.960497,3.564514,2.899284,2.397895,,7.025538,,6.768493,0.0,4.730921,5.6038,6.2186,0.0,4.858261,5.384561,6.768493,0.0,4.711218,5.482741,10.957167,5.808142,5.129899,3.496508,1.791759,9.943292,11.255669,1.609438,10.178585,,,1.609438,10.385107,10.205614,12.083815,11.319134,6.668228,10.697537,10.441992,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,11.090355,5.894403,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,136.110.129.92,10.669397157549229,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:34:40,11.91694247420617,10.982007443581953,4.68048130766497,4.112304807676259,3.865656618777927,2.302585092994046,2.079441541679836,7.822444729489319,8.750524669117937,6.752270376141742,4.204692619390966,5.62842015488377,5.669947574296294,7.96102146588337,4.204692619390966,6.80556433808559,6.954449386076866,7.96102146588337,4.204692619390966,6.312641838693557,6.671947507151714,13.341363155135202,5.198497031265826,4.948759890378168,3.044522437723423,1.6094379124341005,9.20898573732318,11.105355031562471,2.127156836973736,9.812663353446371,11.91694247420617,11.723766002146784,3.132642731584948,9.83754766572789,10.594470305682734,11.483079828204175,11.105355031562471,4.0138471240313,9.691371872423378,10.038056510030914,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.5753641449035618,6.312641838693557,11.07039691512464,6.953684210870537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62842015488377,6.80556433808559,0.0,2.302585092994046,2.079441541679836,7.822444729489319,8.750524669117937,BENIGN
192.168.10.3,192.168.10.1,11.026515992818569,1.6072322818182356,,,2.8903717578961645,4/7/2017 3:41,2.561272529282669,2.0349686197942365,1.28953508187795,1.1011011887849809,1.1011011887849809,0.5265889274974265,,1.579009219947722,,1.579009219947722,1.579009219947722,1.579009219947722,0.0,1.671001011390132,1.671001011390132,1.671001011390132,0.0,1.671001011390132,1.579009219947722,1.6156756174386406,1.3462322340772055,1.8824553832998137,1.3973633729467978,1.3973633729467978,1.3973633729467978,0.0,2.561272529282669,2.561272529282669,2.561272529282669,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
208.101.4.39,192.168.10.5,6.095824562432225,2.4692172963701227,,,1.9459101490553128,7/7/2017 9:16,1.8449646348245603,2.71285404414968,2.4071233807151087,2.386820169625912,2.250523714231515,0.9591348724782034,,1.8810945609668104,,1.8531519530257523,1.080417767675614,1.645935690994271,1.72811921119802,1.080417767675614,1.080417767675614,1.080417767675614,0.0,1.8531519530257523,1.080417767675614,1.575313853246838,1.6948837813217998,2.2893556687858307,1.6853704618909742,1.3973633729467978,1.3973633729467978,0.869741534861109,1.6006070347593455,1.7770949691192477,0.5265889274974265,1.6411497350687811,,,0.5265889274974265,1.656116515493343,1.7483734264548785,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.7613487141777555,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,98.139.225.43,10.818016733790625,1.9595065829218865,,,1.9459101490553128,03/07/2017 03:18:09,2.867277800109317,1.9362111223369016,0.6229580581357795,0.4205848925659885,0.4205848925659885,1.2484413580601452,,2.117766781901496,,1.980998020584776,0.0,1.77855720155528,1.844462128327756,2.114673058559589,0.0,1.949034691157068,1.9904577207009075,2.114673058559589,0.0,1.8827661598678136,1.95366854613687,2.5729439309135342,1.8642410480923584,1.871995696636978,1.3973633729467978,1.2231561222425855,2.677216421756007,2.839890531353069,0.869741534861109,2.752924199156776,,,2.409564018320156,2.7004733692704,2.769708641285412,2.8671889341674555,2.840313723652378,0.869741534861109,2.726866983135474,2.7746565203708853,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.3036879845854656,1.5224670437149086,2.6788164966773103,2.408372287611457,2.6323122037430364,2.652472302295969,,,2.8240141610208767,2.773697544768804,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.15,192.168.10.3,10.855068205188733,1.6072322818182356,,,2.8903717578961645,4/7/2017 9:42,2.4280964988269065,2.30336618786001,1.7702365029970613,1.646101898405692,1.646101898405692,0.7412761738231047,,1.6313704267724178,,1.4892991792998804,1.4892991792998804,1.4892991792998804,0.0,1.718240477437495,1.718240477437495,1.718240477437495,0.0,1.718240477437495,1.4892991792998804,1.6193969561205988,1.5293021170947083,2.1012155089216904,1.550446007010554,1.550446007010554,1.3973633729467978,0.5265889274974265,2.3261778814873657,2.4280792987877606,0.869741534861109,2.378407245101456,,,0.869741534861109,0.869741534861109,0.0,0.869741534861109,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.3,192.168.10.1,61440.0,3.988984,,,17.0,4/7/2017 4:41,10.361071,8.560609,4.163297,3.485586,3.485586,0.693147,,4.025352,,4.025352,4.025352,4.025352,0.0,4.70953,4.70953,4.70953,0.0,4.70953,4.025352,4.308559,3.489033,6.917045,3.496508,3.496508,3.496508,0.0,10.361071,10.361071,10.361071,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.19,192.168.10.3,23992.0,3.988984,,,17.0,7/7/2017 10:40,5.42495,14.015377,9.781326,9.088236,9.088236,1.098612,,4.488636,,3.806662,3.806662,3.806662,0.0,4.553877,4.553877,4.553877,0.0,4.553877,3.806662,4.174387,3.345901,6.621406,4.174387,4.174387,3.496508,0.693147,4.33511,5.170484,0.693147,4.507818,,,0.693147,0.693147,0.0,3.931826,3.931826,3.931826,3.931826,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,157.240.2.25,50569.0,6.095825,,,6.0,7/7/2017 10:02,14.862482,7.367713,2.081937,1.425273,1.581243,2.302585,,6.322565,,5.288267,0.0,4.139601,4.374429,7.252054,0.0,5.887366,6.320543,7.252054,0.0,5.374176,6.054795,12.104898,5.26269,5.451038,3.044522,2.197225,11.918049,14.75234,1.609438,13.274989,,,3.828641,12.782992,13.696668,14.850154,14.765941,1.609438,12.547572,13.606884,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,9.011035,4.787492,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.868758906631903,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:44,7.079095100354455,12.11716116643034,7.430998299798001,6.7384435393510245,6.7384435393510245,0.6931471805599453,0.6931471805599453,4.3694478524670215,4.941642422609304,4.3694478524670215,4.3694478524670215,4.3694478524670215,0.0,4.941642422609304,4.941642422609304,4.941642422609304,0.0,4.941642422609304,4.3694478524670215,4.695924549256556,3.449987545831587,6.836527769693769,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.695924549256556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3694478524670215,4.941642422609304,0.0,0.6931471805599453,0.6931471805599453,4.3694478524670215,4.941642422609304,BENIGN
192.168.128.30,52.223.22.214,10.505149727973846,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:54:40,9.19523399329568,9.503254625908909,5.318437722375031,4.630178977459002,4.630178977459002,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.204692619390966,4.143134726391533,5.996452088619021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,BENIGN
192.168.10.16,173.241.254.212,57916.0,6.095825,,,6.0,5/7/2017 10:04,13.081095,4.358219,1.642589,1.126314,1.126314,0.693147,,1.94591,,1.94591,1.94591,1.94591,0.0,3.465736,3.465736,3.465736,0.0,3.465736,1.94591,2.730029,2.736557,5.343928,3.044522,3.044522,3.044522,0.0,13.081095,13.081095,13.081095,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,4.276666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.556723781783232,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:44,10.177831740563953,10.056124680559495,4.343934386972328,3.663688957954578,3.663688957954578,0.6931471805599453,0.6931471805599453,4.290459441148391,6.295266001439646,4.290459441148391,4.290459441148391,4.290459441148391,0.0,6.295266001439646,6.295266001439646,6.295266001439646,0.0,6.295266001439646,4.290459441148391,5.728475087246572,5.461710913456472,10.914929360649216,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.728475087246572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290459441148391,6.295266001439646,0.0,0.6931471805599453,0.6931471805599453,4.290459441148391,6.295266001439646,BENIGN
192.168.10.14,192.168.10.3,10.861821932407963,1.6072322818182356,,,2.8903717578961645,4/7/2017 12:01,1.8304098274521905,2.7112607085700384,2.395232002166754,2.329970953582664,2.329970953582664,0.7412761738231047,,1.6606404026990813,,1.5224670437149086,1.5224670437149086,1.5224670437149086,0.0,1.6920895830329692,1.6920895830329692,1.6920895830329692,0.0,1.6920895830329692,1.5224670437149086,1.61162811219459,1.4601359585132916,2.020205603633108,1.643720878028911,1.643720878028911,1.5033010955324204,0.5265889274974265,1.6386883176115954,1.8243068433078853,0.869741534861109,1.7287827500648234,,,0.9591348724782034,0.9591348724782034,0.0,0.869741534861109,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,65.55.242.254,58415.0,6.095825,,,6.0,4/7/2017 2:40,12.456859,10.128669,4.083695,3.469718,3.340623,2.197225,,7.432484,,6.692084,0.0,5.357176,5.703994,7.286876,0.0,6.521252,6.479225,7.286876,0.0,5.999867,6.267504,12.531214,5.153292,5.030438,3.044522,1.609438,9.817852,10.876329,3.850148,10.054674,,,3.850148,10.510972,10.138809,12.252441,11.032678,5.513429,10.460705,10.206008,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,9.011035,5.549076,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.25,192.168.10.3,59664.0,3.988984,,,17.0,03/07/2017 12:24:13,11.619481,7.958439,3.609764,2.943315,2.943315,1.098612,,4.204693,,3.526361,3.526361,3.526361,0.0,4.844187,4.844187,4.844187,0.0,4.844187,3.526361,4.265493,3.950055,7.861612,4.488636,4.174387,3.806662,0.693147,10.520887,11.619023,1.386294,11.069494,,,3.89182,3.89182,0.0,1.386294,1.386294,1.386294,1.386294,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
